profile,latitude,longitude,pressure,temperature,salinity
62,-11.6211,104.5053,256.0,11.482,34.751
62,-11.6211,104.5053,258.0,11.46,34.754
62,-11.6211,104.5053,260.0,11.447,34.754
62,-11.6211,104.5053,262.0,11.433,34.753
62,-11.6211,104.5053,264.0,11.372,34.749
62,-11.6211,104.5053,266.0,11.244,34.734
62,-11.6211,104.5053,268.0,11.201,34.729
62,-11.6211,104.5053,270.0,11.128,34.721
62,-11.6211,104.5053,272.0,11.037,34.714
62,-11.6211,104.5053,274.0,10.988,34.717
62,-11.6211,104.5053,276.0,10.925,34.726
62,-11.6211,104.5053,278.0,10.882,34.73
62,-11.6211,104.5053,280.0,10.865,34.732
62,-11.6211,104.5053,282.0,10.86,34.733
62,-11.6211,104.5053,284.0,10.848,34.74
62,-11.6211,104.5053,286.0,10.823,34.75
62,-11.6211,104.5053,288.0,10.778,34.748
62,-11.6211,104.5053,290.0,10.71,34.748
62,-11.6211,104.5053,292.0,10.661,34.748
62,-11.6211,104.5053,294.0,10.646,34.749
62,-11.6211,104.5053,296.0,10.639,34.752
62,-11.6211,104.5053,298.0,10.631,34.755
62,-11.6211,104.5053,300.0,10.607,34.756
62,-11.6211,104.5053,302.0,10.578,34.757
62,-11.6211,104.5053,304.0,10.569,34.758
62,-11.6211,104.5053,306.0,10.541,34.764
62,-11.6211,104.5053,308.0,10.531,34.767
62,-11.6211,104.5053,310.0,10.521,34.771
62,-11.6211,104.5053,312.0,10.54,34.782
62,-11.6211,104.5053,314.0,10.539,34.795
62,-11.6211,104.5053,316.0,10.484,34.793
62,-11.6211,104.5053,318.0,10.454,34.795
62,-11.6211,104.5053,320.0,10.45,34.803
62,-11.6211,104.5053,322.0,10.446,34.804
62,-11.6211,104.5053,324.0,10.439,34.805
62,-11.6211,104.5053,326.0,10.432,34.806
62,-11.6211,104.5053,328.0,10.411,34.81
62,-11.6211,104.5053,330.0,10.399,34.812
62,-11.6211,104.5053,332.0,10.392,34.817
62,-11.6211,104.5053,334.0,10.378,34.826
62,-11.6211,104.5053,336.0,10.351,34.828
62,-11.6211,104.5053,338.0,10.336,34.828
62,-11.6211,104.5053,340.0,10.328,34.828
62,-11.6211,104.5053,342.0,10.317,34.829
62,-11.6211,104.5053,344.0,10.309,34.829
62,-11.6211,104.5053,346.0,10.296,34.828
62,-11.6211,104.5053,348.0,10.284,34.827
62,-11.6211,104.5053,350.0,10.269,34.827
62,-11.6211,104.5053,352.0,10.209,34.823
62,-11.6211,104.5053,354.0,10.154,34.815
62,-11.6211,104.5053,356.0,10.105,34.811
62,-11.6211,104.5053,358.0,10.076,34.815
62,-11.6211,104.5053,360.0,10.037,34.813
62,-11.6211,104.5053,362.0,10.024,34.813
62,-11.6211,104.5053,364.0,10.007,34.814
62,-11.6211,104.5053,366.0,10.0,34.815
62,-11.6211,104.5053,368.0,9.961,34.811
62,-11.6211,104.5053,370.0,9.916,34.801
62,-11.6211,104.5053,372.0,9.946,34.816
62,-11.6211,104.5053,374.0,9.9,34.816
62,-11.6211,104.5053,376.0,9.844,34.809
62,-11.6211,104.5053,378.0,9.802,34.805
62,-11.6211,104.5053,380.0,9.767,34.801
62,-11.6211,104.5053,382.0,9.754,34.8
62,-11.6211,104.5053,384.0,9.715,34.798
62,-11.6211,104.5053,386.0,9.689,34.795
62,-11.6211,104.5053,388.0,9.645,34.792
62,-11.6211,104.5053,390.0,9.619,34.79
62,-11.6211,104.5053,392.0,9.591,34.788
62,-11.6211,104.5053,394.0,9.584,34.788
62,-11.6211,104.5053,396.0,9.582,34.788
62,-11.6211,104.5053,398.0,9.578,34.788
62,-11.6211,104.5053,400.0,9.555,34.787
62,-11.6211,104.5053,402.0,9.513,34.784
62,-11.6211,104.5053,404.0,9.488,34.782
62,-11.6211,104.5053,406.0,9.467,34.781
62,-11.6211,104.5053,408.0,9.442,34.779
62,-11.6211,104.5053,410.0,9.399,34.777
62,-11.6211,104.5053,412.0,9.385,34.776
62,-11.6211,104.5053,414.0,9.376,34.776
62,-11.6211,104.5053,416.0,9.37,34.776
62,-11.6211,104.5053,418.0,9.362,34.776
62,-11.6211,104.5053,420.0,9.348,34.776
62,-11.6211,104.5053,422.0,9.339,34.776
62,-11.6211,104.5053,424.0,9.323,34.777
62,-11.6211,104.5053,426.0,9.313,34.778
62,-11.6211,104.5053,428.0,9.303,34.777
62,-11.6211,104.5053,430.0,9.279,34.779
62,-11.6211,104.5053,432.0,9.252,34.778
62,-11.6211,104.5053,434.0,9.236,34.778
62,-11.6211,104.5053,436.0,9.225,34.778
62,-11.6211,104.5053,438.0,9.221,34.778
62,-11.6211,104.5053,440.0,9.22,34.777
62,-11.6211,104.5053,442.0,9.22,34.777
62,-11.6211,104.5053,444.0,9.217,34.777
62,-11.6211,104.5053,446.0,9.208,34.777
62,-11.6211,104.5053,448.0,9.167,34.777
62,-11.6211,104.5053,450.0,9.137,34.777
62,-11.6211,104.5053,452.0,9.118,34.778
62,-11.6211,104.5053,454.0,9.101,34.778
62,-11.6211,104.5053,456.0,9.091,34.777
62,-11.6211,104.5053,458.0,9.084,34.777
62,-11.6211,104.5053,460.0,9.075,34.777
62,-11.6211,104.5053,462.0,9.049,34.777
62,-11.6211,104.5053,464.0,9.042,34.777
62,-11.6211,104.5053,466.0,9.04,34.777
62,-11.6211,104.5053,468.0,9.034,34.778
62,-11.6211,104.5053,470.0,9.065,34.789
62,-11.6211,104.5053,472.0,9.045,34.794
62,-11.6211,104.5053,474.0,9.019,34.79
62,-11.6211,104.5053,476.0,9.009,34.791
62,-11.6211,104.5053,478.0,8.993,34.792
62,-11.6211,104.5053,480.0,8.935,34.792
62,-11.6211,104.5053,482.0,8.874,34.79
62,-11.6211,104.5053,484.0,8.846,34.791
62,-11.6211,104.5053,486.0,8.836,34.795
62,-11.6211,104.5053,488.0,8.826,34.795
62,-11.6211,104.5053,490.0,8.823,34.796
62,-11.6211,104.5053,492.0,8.821,34.797
62,-11.6211,104.5053,494.0,8.813,34.797
62,-11.6211,104.5053,496.0,8.787,34.797
62,-11.6211,104.5053,498.0,8.752,34.798
62,-11.6211,104.5053,500.0,8.728,34.798
62,-11.6211,104.5053,502.0,8.719,34.799
62,-11.6211,104.5053,504.0,8.706,34.798
62,-11.6211,104.5053,506.0,8.681,34.795
62,-11.6211,104.5053,508.0,8.647,34.791
62,-11.6211,104.5053,510.0,8.615,34.788
62,-11.6211,104.5053,512.0,8.608,34.794
62,-11.6211,104.5053,514.0,8.602,34.798
62,-11.6211,104.5053,516.0,8.598,34.798
62,-11.6211,104.5053,518.0,8.596,34.798
62,-11.6211,104.5053,520.0,8.595,34.799
62,-11.6211,104.5053,522.0,8.577,34.8
62,-11.6211,104.5053,524.0,8.556,34.799
62,-11.6211,104.5053,526.0,8.523,34.799
62,-11.6211,104.5053,528.0,8.492,34.798
62,-11.6211,104.5053,530.0,8.483,34.797
62,-11.6211,104.5053,532.0,8.485,34.799
62,-11.6211,104.5053,534.0,8.492,34.804
62,-11.6211,104.5053,536.0,8.479,34.806
62,-11.6211,104.5053,538.0,8.464,34.805
62,-11.6211,104.5053,540.0,8.438,34.805
62,-11.6211,104.5053,542.0,8.398,34.802
62,-11.6211,104.5053,544.0,8.362,34.799
62,-11.6211,104.5053,546.0,8.339,34.797
62,-11.6211,104.5053,548.0,8.312,34.796
62,-11.6211,104.5053,550.0,8.271,34.793
62,-11.6211,104.5053,552.0,8.266,34.793
62,-11.6211,104.5053,554.0,8.248,34.792
62,-11.6211,104.5053,556.0,8.228,34.79
62,-11.6211,104.5053,558.0,8.218,34.789
62,-11.6211,104.5053,560.0,8.193,34.788
62,-11.6211,104.5053,562.0,8.166,34.785
62,-11.6211,104.5053,564.0,8.135,34.782
62,-11.6211,104.5053,566.0,8.116,34.78
62,-11.6211,104.5053,568.0,8.103,34.779
62,-11.6211,104.5053,570.0,8.085,34.778
62,-11.6211,104.5053,572.0,8.073,34.777
62,-11.6211,104.5053,574.0,8.042,34.777
62,-11.6211,104.5053,576.0,8.032,34.775
62,-11.6211,104.5053,578.0,8.028,34.775
62,-11.6211,104.5053,580.0,8.023,34.775
62,-11.6211,104.5053,582.0,8.013,34.774
62,-11.6211,104.5053,584.0,8.005,34.774
62,-11.6211,104.5053,586.0,8.0,34.774
62,-11.6211,104.5053,588.0,7.996,34.773
62,-11.6211,104.5053,590.0,7.977,34.774
62,-11.6211,104.5053,592.0,7.924,34.771
62,-11.6211,104.5053,594.0,7.908,34.769
62,-11.6211,104.5053,596.0,7.902,34.769
62,-11.6211,104.5053,598.0,7.902,34.77
62,-11.6211,104.5053,600.0,7.9,34.77
62,-11.6211,104.5053,602.0,7.901,34.771
62,-11.6211,104.5053,604.0,7.897,34.771
62,-11.6211,104.5053,606.0,7.902,34.772
62,-11.6211,104.5053,608.0,7.911,34.775
62,-11.6211,104.5053,610.0,7.909,34.777
62,-11.6211,104.5053,612.0,7.9,34.776
62,-11.6211,104.5053,614.0,7.889,34.777
62,-11.6211,104.5053,616.0,7.88,34.775
62,-11.6211,104.5053,618.0,7.869,34.774
62,-11.6211,104.5053,620.0,7.83,34.772
62,-11.6211,104.5053,622.0,7.782,34.767
62,-11.6211,104.5053,624.0,7.75,34.764
62,-11.6211,104.5053,626.0,7.709,34.763
62,-11.6211,104.5053,628.0,7.682,34.762
62,-11.6211,104.5053,630.0,7.677,34.763
62,-11.6211,104.5053,632.0,7.677,34.764
62,-11.6211,104.5053,634.0,7.679,34.765
62,-11.6211,104.5053,636.0,7.68,34.766
62,-11.6211,104.5053,638.0,7.681,34.767
62,-11.6211,104.5053,640.0,7.683,34.767
62,-11.6211,104.5053,642.0,7.684,34.768
62,-11.6211,104.5053,644.0,7.682,34.77
62,-11.6211,104.5053,646.0,7.678,34.77
62,-11.6211,104.5053,648.0,7.678,34.77
62,-11.6211,104.5053,650.0,7.676,34.77
62,-11.6211,104.5053,652.0,7.674,34.771
62,-11.6211,104.5053,654.0,7.669,34.772
62,-11.6211,104.5053,656.0,7.669,34.774
62,-11.6211,104.5053,658.0,7.667,34.775
62,-11.6211,104.5053,660.0,7.665,34.776
62,-11.6211,104.5053,662.0,7.66,34.778
62,-11.6211,104.5053,664.0,7.657,34.778
62,-11.6211,104.5053,666.0,7.645,34.779
62,-11.6211,104.5053,668.0,7.642,34.778
62,-11.6211,104.5053,670.0,7.635,34.778
62,-11.6211,104.5053,672.0,7.625,34.777
62,-11.6211,104.5053,674.0,7.603,34.775
62,-11.6211,104.5053,676.0,7.595,34.775
62,-11.6211,104.5053,678.0,7.605,34.779
62,-11.6211,104.5053,680.0,7.605,34.78
62,-11.6211,104.5053,682.0,7.6,34.78
62,-11.6211,104.5053,684.0,7.585,34.779
62,-11.6211,104.5053,686.0,7.558,34.776
62,-11.6211,104.5053,688.0,7.541,34.774
62,-11.6211,104.5053,690.0,7.527,34.773
62,-11.6211,104.5053,692.0,7.506,34.773
62,-11.6211,104.5053,694.0,7.499,34.773
62,-11.6211,104.5053,696.0,7.475,34.775
62,-11.6211,104.5053,698.0,7.433,34.772
62,-11.6211,104.5053,700.0,7.406,34.769
62,-11.6211,104.5053,702.1,7.382,34.767
62,-11.6211,104.5053,704.0,7.352,34.764
62,-11.6211,104.5053,706.0,7.338,34.763
62,-11.6211,104.5053,708.0,7.318,34.764
62,-11.6211,104.5053,710.0,7.31,34.764
62,-11.6211,104.5053,712.0,7.288,34.763
62,-11.6211,104.5053,714.0,7.259,34.762
62,-11.6211,104.5053,716.0,7.232,34.76
62,-11.6211,104.5053,718.0,7.208,34.759
62,-11.6211,104.5053,720.0,7.203,34.759
62,-11.6211,104.5053,722.0,7.195,34.759
62,-11.6211,104.5053,724.0,7.192,34.759
62,-11.6211,104.5053,726.0,7.187,34.759
62,-11.6211,104.5053,728.0,7.179,34.758
62,-11.6211,104.5053,730.0,7.159,34.758
62,-11.6211,104.5053,732.0,7.122,34.755
62,-11.6211,104.5053,734.0,7.099,34.753
62,-11.6211,104.5053,736.0,7.058,34.747
62,-11.6211,104.5053,738.0,7.034,34.744
62,-11.6211,104.5053,740.0,7.019,34.743
62,-11.6211,104.5053,742.0,7.001,34.742
62,-11.6211,104.5053,744.0,6.998,34.742
62,-11.6211,104.5053,746.0,6.973,34.74
62,-11.6211,104.5053,748.0,6.946,34.737
62,-11.6211,104.5053,750.0,6.912,34.737
62,-11.6211,104.5053,752.0,6.889,34.738
62,-11.6211,104.5053,754.0,6.873,34.737
62,-11.6211,104.5053,756.0,6.864,34.736
62,-11.6211,104.5053,758.0,6.853,34.736
62,-11.6211,104.5053,760.0,6.827,34.736
62,-11.6211,104.5053,762.0,6.811,34.735
62,-11.6211,104.5053,764.0,6.807,34.734
62,-11.6211,104.5053,766.0,6.804,34.734
62,-11.6211,104.5053,768.0,6.796,34.734
62,-11.6211,104.5053,770.0,6.781,34.734
62,-11.6211,104.5053,772.0,6.758,34.732
62,-11.6211,104.5053,774.0,6.741,34.731
62,-11.6211,104.5053,776.0,6.724,34.73
62,-11.6211,104.5053,778.0,6.713,34.73
62,-11.6211,104.5053,780.0,6.703,34.73
62,-11.6211,104.5053,782.0,6.69,34.729
62,-11.6211,104.5053,784.0,6.689,34.729
62,-11.6211,104.5053,786.0,6.685,34.729
62,-11.6211,104.5053,788.0,6.674,34.729
62,-11.6211,104.5053,790.0,6.661,34.729
62,-11.6211,104.5053,792.0,6.653,34.729
62,-11.6211,104.5053,794.0,6.646,34.729
62,-11.6211,104.5053,796.0,6.641,34.728
62,-11.6211,104.5053,798.0,6.637,34.728
62,-11.6211,104.5053,800.0,6.633,34.728
62,-11.6211,104.5053,802.0,6.611,34.727
62,-11.6211,104.5053,804.0,6.58,34.727
62,-11.6211,104.5053,806.0,6.549,34.725
62,-11.6211,104.5053,808.0,6.545,34.725
62,-11.6211,104.5053,810.0,6.534,34.724
62,-11.6211,104.5053,812.0,6.508,34.724
62,-11.6211,104.5053,814.0,6.501,34.723
62,-11.6211,104.5053,816.0,6.493,34.723
62,-11.6211,104.5053,818.0,6.474,34.723
62,-11.6211,104.5053,820.0,6.46,34.723
62,-11.6211,104.5053,822.0,6.456,34.723
62,-11.6211,104.5053,824.0,6.455,34.724
62,-11.6211,104.5053,826.0,6.449,34.724
62,-11.6211,104.5053,828.0,6.447,34.723
62,-11.6211,104.5053,830.0,6.446,34.723
62,-11.6211,104.5053,832.0,6.439,34.723
62,-11.6211,104.5053,834.0,6.417,34.723
62,-11.6211,104.5053,836.0,6.405,34.722
62,-11.6211,104.5053,838.0,6.377,34.722
62,-11.6211,104.5053,840.0,6.343,34.72
62,-11.6211,104.5053,842.0,6.333,34.719
62,-11.6211,104.5053,844.0,6.329,34.719
62,-11.6211,104.5053,846.0,6.325,34.719
62,-11.6211,104.5053,848.0,6.322,34.719
62,-11.6211,104.5053,850.0,6.319,34.719
62,-11.6211,104.5053,852.0,6.315,34.718
62,-11.6211,104.5053,854.0,6.303,34.718
62,-11.6211,104.5053,856.0,6.289,34.717
62,-11.6211,104.5053,858.0,6.276,34.716
62,-11.6211,104.5053,860.0,6.273,34.716
62,-11.6211,104.5053,862.0,6.271,34.716
62,-11.6211,104.5053,864.0,6.263,34.716
62,-11.6211,104.5053,866.0,6.247,34.715
62,-11.6211,104.5053,868.0,6.237,34.715
62,-11.6211,104.5053,870.0,6.23,34.715
62,-11.6211,104.5053,872.0,6.226,34.715
62,-11.6211,104.5053,874.0,6.213,34.714
62,-11.6211,104.5053,876.0,6.195,34.714
62,-11.6211,104.5053,878.0,6.19,34.714
62,-11.6211,104.5053,880.0,6.175,34.714
62,-11.6211,104.5053,882.0,6.172,34.714
62,-11.6211,104.5053,884.0,6.166,34.714
62,-11.6211,104.5053,886.0,6.161,34.713
62,-11.6211,104.5053,888.0,6.153,34.713
62,-11.6211,104.5053,890.0,6.144,34.713
62,-11.6211,104.5053,892.0,6.142,34.713
62,-11.6211,104.5053,894.0,6.138,34.713
62,-11.6211,104.5053,896.0,6.127,34.713
62,-11.6211,104.5053,898.0,6.12,34.713
62,-11.6211,104.5053,900.0,6.114,34.713
62,-11.6211,104.5053,902.0,6.098,34.714
62,-11.6211,104.5053,904.0,6.087,34.714
62,-11.6211,104.5053,906.0,6.085,34.714
62,-11.6211,104.5053,908.0,6.078,34.715
62,-11.6211,104.5053,910.0,6.075,34.714
62,-11.6211,104.5053,912.0,6.07,34.714
62,-11.6211,104.5053,914.0,6.063,34.713
62,-11.6211,104.5053,916.0,6.039,34.713
62,-11.6211,104.5053,918.0,5.991,34.713
62,-11.6211,104.5053,920.0,5.979,34.711
62,-11.6211,104.5053,922.0,5.977,34.711
62,-11.6211,104.5053,924.0,5.976,34.711
62,-11.6211,104.5053,926.0,5.975,34.711
62,-11.6211,104.5053,928.0,5.974,34.71
62,-11.6211,104.5053,930.0,5.972,34.71
62,-11.6211,104.5053,932.0,5.968,34.71
62,-11.6211,104.5053,934.0,5.943,34.708
62,-11.6211,104.5053,936.0,5.926,34.706
62,-11.6211,104.5053,938.0,5.902,34.709
62,-11.6211,104.5053,940.0,5.882,34.709
62,-11.6211,104.5053,942.0,5.875,34.708
62,-11.6211,104.5053,944.0,5.85,34.709
62,-11.6211,104.5053,946.0,5.832,34.707
62,-11.6211,104.5053,948.0,5.802,34.707
62,-11.6211,104.5053,950.0,5.773,34.706
62,-11.6211,104.5053,952.0,5.725,34.703
62,-11.6211,104.5053,954.0,5.707,34.701
62,-11.6211,104.5053,956.0,5.692,34.7
62,-11.6211,104.5053,958.0,5.651,34.698
62,-11.6211,104.5053,960.0,5.624,34.695
62,-11.6211,104.5053,962.0,5.615,34.695
62,-11.6211,104.5053,964.0,5.61,34.695
62,-11.6211,104.5053,966.0,5.592,34.695
62,-11.6211,104.5053,968.0,5.569,34.694
62,-11.6211,104.5053,970.0,5.562,34.693
62,-11.6211,104.5053,972.0,5.533,34.693
62,-11.6211,104.5053,974.0,5.51,34.692
62,-11.6211,104.5053,976.0,5.505,34.692
62,-11.6211,104.5053,978.0,5.504,34.692
62,-11.6211,104.5053,980.0,5.491,34.692
62,-11.6211,104.5053,982.0,5.477,34.692
62,-11.6211,104.5053,984.0,5.466,34.693
62,-11.6211,104.5053,986.0,5.463,34.693
62,-11.6211,104.5053,988.0,5.461,34.693
62,-11.6211,104.5053,990.0,5.458,34.693
62,-11.6211,104.5053,992.0,5.453,34.693
62,-11.6211,104.5053,994.0,5.448,34.693
62,-11.6211,104.5053,996.0,5.434,34.695
62,-11.6211,104.5053,998.0,5.435,34.698
62,-11.6211,104.5053,1000.0,5.43,34.699
62,-11.6211,104.5053,1002.0,5.426,34.699
62,-11.6211,104.5053,1004.0,5.42,34.699
62,-11.6211,104.5053,1006.0,5.405,34.699
62,-11.6211,104.5053,1008.0,5.393,34.7
62,-11.6211,104.5053,1010.0,5.384,34.7
62,-11.6211,104.5053,1012.0,5.383,34.703
62,-11.6211,104.5053,1014.0,5.379,34.705
62,-11.6211,104.5053,1016.0,5.366,34.704
62,-11.6211,104.5053,1018.0,5.355,34.706
62,-11.6211,104.5053,1020.0,5.325,34.705
62,-11.6211,104.5053,1022.0,5.315,34.705
62,-11.6211,104.5053,1024.0,5.322,34.706
62,-11.6211,104.5053,1026.0,5.315,34.706
62,-11.6211,104.5053,1028.0,5.306,34.706
62,-11.6211,104.5053,1030.0,5.285,34.704
62,-11.6211,104.5053,1032.0,5.264,34.701
62,-11.6211,104.5053,1034.0,5.243,34.7
62,-11.6211,104.5053,1036.0,5.218,34.697
62,-11.6211,104.5053,1038.0,5.212,34.696
62,-11.6211,104.5053,1040.0,5.213,34.696
62,-11.6211,104.5053,1042.0,5.213,34.696
62,-11.6211,104.5053,1044.0,5.207,34.695
62,-11.6211,104.5053,1046.0,5.184,34.694
62,-11.6211,104.5053,1048.0,5.165,34.692
62,-11.6211,104.5053,1050.0,5.157,34.692
62,-11.6211,104.5053,1052.0,5.15,34.691
62,-11.6211,104.5053,1054.0,5.141,34.691
62,-11.6211,104.5053,1056.0,5.139,34.691
62,-11.6211,104.5053,1058.0,5.137,34.691
62,-11.6211,104.5053,1060.0,5.134,34.691
62,-11.6211,104.5053,1062.0,5.125,34.69
62,-11.6211,104.5053,1064.0,5.111,34.688
62,-11.6211,104.5053,1066.0,5.079,34.686
62,-11.6211,104.5053,1068.0,5.059,34.684
62,-11.6211,104.5053,1070.0,5.049,34.684
62,-11.6211,104.5053,1072.0,5.043,34.684
62,-11.6211,104.5053,1074.0,5.042,34.683
62,-11.6211,104.5053,1076.0,5.037,34.683
62,-11.6211,104.5053,1078.0,5.024,34.682
62,-11.6211,104.5053,1080.0,5.001,34.68
62,-11.6211,104.5053,1082.0,4.98,34.678
62,-11.6211,104.5053,1084.0,4.972,34.677
62,-11.6211,104.5053,1086.0,4.967,34.676
62,-11.6211,104.5053,1088.0,4.958,34.675
62,-11.6211,104.5053,1090.0,4.95,34.675
62,-11.6211,104.5053,1092.0,4.94,34.675
62,-11.6211,104.5053,1094.0,4.925,34.675
62,-11.6211,104.5053,1096.0,4.917,34.675
62,-11.6211,104.5053,1098.0,4.916,34.676
62,-11.6211,104.5053,1100.0,4.914,34.676
62,-11.6211,104.5053,1102.0,4.911,34.676
62,-11.6211,104.5053,1104.0,4.91,34.676
62,-11.6211,104.5053,1106.0,4.908,34.676
62,-11.6211,104.5053,1108.0,4.904,34.676
62,-11.6211,104.5053,1110.0,4.893,34.676
62,-11.6211,104.5053,1112.0,4.884,34.676
62,-11.6211,104.5053,1114.0,4.884,34.677
62,-11.6211,104.5053,1116.0,4.872,34.676
62,-11.6211,104.5053,1118.0,4.863,34.675
62,-11.6211,104.5053,1120.0,4.858,34.675
62,-11.6211,104.5053,1122.0,4.856,34.675
62,-11.6211,104.5053,1124.0,4.855,34.675
62,-11.6211,104.5053,1126.0,4.853,34.675
62,-11.6211,104.5053,1128.0,4.848,34.675
62,-11.6211,104.5053,1130.0,4.832,34.676
62,-11.6211,104.5053,1132.0,4.821,34.676
62,-11.6211,104.5053,1134.0,4.818,34.676
62,-11.6211,104.5053,1136.0,4.814,34.676
62,-11.6211,104.5053,1138.0,4.801,34.677
62,-11.6211,104.5053,1140.0,4.795,34.677
62,-11.6211,104.5053,1142.0,4.788,34.677
62,-11.6211,104.5053,1144.0,4.785,34.677
62,-11.6211,104.5053,1146.0,4.783,34.677
62,-11.6211,104.5053,1148.0,4.771,34.678
62,-11.6211,104.5053,1150.0,4.761,34.678
62,-11.6211,104.5053,1152.0,4.758,34.678
62,-11.6211,104.5053,1154.0,4.752,34.679
62,-11.6211,104.5053,1156.0,4.748,34.679
62,-11.6211,104.5053,1158.0,4.746,34.679
62,-11.6211,104.5053,1160.0,4.744,34.679
62,-11.6211,104.5053,1162.0,4.732,34.679
62,-11.6211,104.5053,1164.0,4.72,34.68
62,-11.6211,104.5053,1166.0,4.709,34.68
62,-11.6211,104.5053,1168.0,4.703,34.68
62,-11.6211,104.5053,1170.0,4.694,34.681
62,-11.6211,104.5053,1172.0,4.69,34.681
62,-11.6211,104.5053,1174.0,4.682,34.681
62,-11.6211,104.5053,1176.0,4.674,34.682
62,-11.6211,104.5053,1178.0,4.67,34.682
62,-11.6211,104.5053,1180.0,4.667,34.682
62,-11.6211,104.5053,1182.0,4.66,34.683
62,-11.6211,104.5053,1184.0,4.649,34.684
62,-11.6211,104.5053,1186.0,4.637,34.684
62,-11.6211,104.5053,1188.0,4.632,34.684
62,-11.6211,104.5053,1190.0,4.622,34.685
62,-11.6211,104.5053,1192.0,4.612,34.685
62,-11.6211,104.5053,1194.0,4.606,34.685
62,-11.6211,104.5053,1196.0,4.599,34.686
62,-11.6211,104.5053,1198.0,4.598,34.686
62,-11.6211,104.5053,1200.0,4.596,34.687
62,-11.6211,104.5053,1202.0,4.593,34.687
62,-11.6211,104.5053,1204.0,4.588,34.687
62,-11.6211,104.5053,1206.0,4.586,34.687
62,-11.6211,104.5053,1208.0,4.586,34.688
62,-11.6211,104.5053,1210.0,4.586,34.688
62,-11.6211,104.5053,1212.0,4.585,34.688
62,-11.6211,104.5053,1214.0,4.584,34.688
62,-11.6211,104.5053,1216.0,4.583,34.688
62,-11.6211,104.5053,1218.0,4.579,34.689
62,-11.6211,104.5053,1220.0,4.57,34.69
62,-11.6211,104.5053,1222.0,4.56,34.691
62,-11.6211,104.5053,1224.0,4.56,34.691
62,-11.6211,104.5053,1226.0,4.559,34.692
62,-11.6211,104.5053,1228.0,4.556,34.692
62,-11.6211,104.5053,1230.0,4.554,34.692
62,-11.6211,104.5053,1232.0,4.554,34.692
62,-11.6211,104.5053,1234.0,4.554,34.692
62,-11.6211,104.5053,1236.0,4.552,34.692
62,-11.6211,104.5053,1238.0,4.547,34.693
62,-11.6211,104.5053,1240.0,4.538,34.693
62,-11.6211,104.5053,1242.0,4.534,34.693
62,-11.6211,104.5053,1244.0,4.528,34.694
62,-11.6211,104.5053,1246.0,4.525,34.694
62,-11.6211,104.5053,1248.0,4.524,34.694
62,-11.6211,104.5053,1250.0,4.523,34.693
62,-11.6211,104.5053,1252.0,4.514,34.693
62,-11.6211,104.5053,1254.0,4.506,34.693
62,-11.6211,104.5053,1256.0,4.491,34.692
62,-11.6211,104.5053,1258.0,4.475,34.693
62,-11.6211,104.5053,1260.0,4.472,34.694
62,-11.6211,104.5053,1262.0,4.468,34.694
62,-11.6211,104.5053,1264.0,4.466,34.695
62,-11.6211,104.5053,1266.0,4.463,34.696
62,-11.6211,104.5053,1268.0,4.458,34.698
62,-11.6211,104.5053,1270.0,4.438,34.699
62,-11.6211,104.5053,1272.0,4.429,34.699
62,-11.6211,104.5053,1274.0,4.424,34.7
62,-11.6211,104.5053,1276.0,4.426,34.701
62,-11.6211,104.5053,1278.0,4.425,34.702
62,-11.6211,104.5053,1280.0,4.416,34.703
62,-11.6211,104.5053,1282.0,4.414,34.703
62,-11.6211,104.5053,1284.0,4.412,34.702
62,-11.6211,104.5053,1286.0,4.398,34.701
62,-11.6211,104.5053,1288.0,4.352,34.699
62,-11.6211,104.5053,1290.0,4.322,34.698
62,-11.6211,104.5053,1292.0,4.301,34.699
62,-11.6211,104.5053,1294.0,4.296,34.698
62,-11.6211,104.5053,1296.0,4.287,34.699
62,-11.6211,104.5053,1298.0,4.277,34.699
62,-11.6211,104.5053,1300.0,4.275,34.698
62,-11.6211,104.5053,1302.0,4.263,34.699
62,-11.6211,104.5053,1304.0,4.245,34.7
62,-11.6211,104.5053,1306.0,4.234,34.701
62,-11.6211,104.5053,1308.0,4.232,34.701
62,-11.6211,104.5053,1310.0,4.231,34.701
62,-11.6211,104.5053,1312.0,4.224,34.702
62,-11.6211,104.5053,1314.0,4.21,34.704
62,-11.6211,104.5053,1316.0,4.199,34.705
62,-11.6211,104.5053,1318.0,4.195,34.705
62,-11.6211,104.5053,1320.0,4.19,34.705
62,-11.6211,104.5053,1322.0,4.185,34.705
62,-11.6211,104.5053,1324.0,4.167,34.707
62,-11.6211,104.5053,1326.0,4.161,34.707
62,-11.6211,104.5053,1328.0,4.159,34.708
62,-11.6211,104.5053,1330.0,4.158,34.708
62,-11.6211,104.5053,1332.0,4.158,34.708
62,-11.6211,104.5053,1334.0,4.156,34.709
62,-11.6211,104.5053,1336.0,4.156,34.709
62,-11.6211,104.5053,1338.0,4.153,34.709
62,-11.6211,104.5053,1340.0,4.149,34.71
62,-11.6211,104.5053,1342.0,4.148,34.71
62,-11.6211,104.5053,1344.0,4.144,34.711
62,-11.6211,104.5053,1346.0,4.138,34.711
62,-11.6211,104.5053,1348.0,4.134,34.712
62,-11.6211,104.5053,1350.0,4.126,34.713
62,-11.6211,104.5053,1352.0,4.123,34.713
62,-11.6211,104.5053,1354.0,4.119,34.713
62,-11.6211,104.5053,1356.0,4.116,34.713
